concept|relations|other_type|unseen_relation|text
산호 산란 장면 확보 목표|function,process,state||false|다큐멘터리의 핵심은 밤바다에 떠오르는 생식 세포를 단순히 보는 데 그치지 않고 시간과 환경을 함께 기록하는 것이다. 산호 산란 장면 확보 목표는 초점이 맞은 연속 영상과 수온 자료가 모두 남아야 달성된다.
산란 예측을 위한 사전 잠수|process,state,other|현장 시기 불확실|false|본 촬영 전 여러 군락을 찾아 성숙 상태와 조류 변화를 관찰한다. 산란 예측을 위한 사전 잠수는 아름다운 예고 영상을 얻는 일보다 촬영 시각을 좁히는 데 목적이 있다.
저조도 카메라 운용의 기능 목표|function,state||true|빛에 민감한 생물을 방해하지 않으면서 움직임과 색을 식별할 수 있어야 한다. 저조도 카메라 운용의 기능 목표는 화면이 밝다는 사실이 아니라 행동이 자연스럽게 보존되는 상태다.
수중 시각 동기화 과제|function,process,state||false|여러 카메라의 내부 시계를 맞추고 잠수 시작 때 공통 신호를 찍는다. 수중 시각 동기화 과제는 서로 다른 각도의 장면을 같은 사건으로 연결하기 위한 하위 목표다.
수온 기록과 영상 사건 연결|attribute,process,state||false|센서 값만 따로 저장하면 산란이 일어난 순간의 환경을 설명하기 어렵다. 수온 기록과 영상 사건 연결은 프레임 시각과 측정 시각의 오차가 허용 범위 안일 때 성공한다.
잠수등 밝기의 생태 영향 제한|attribute,boundary,state||false|촬영자는 색을 살리려는 욕심 때문에 생물이 숨거나 방향을 바꿀 정도로 빛을 높이지 않는다. 잠수등 밝기의 생태 영향 제한은 노출 품질과 비개입 관찰의 경계를 정한다.
산호 군락 위치 재식별 목표|function,process,state||false|다음 날에도 같은 개체군을 찾을 수 있도록 지형 표식과 방위, 깊이를 함께 남긴다. 산호 군락 위치 재식별 목표는 대략적인 해역 이름만 기록해서는 충족되지 않는다.
촬영 대상과 배경 개체 구분|boundary,process,state||false|화면 안에 여러 산호가 겹치면 어느 군락에서 산란이 시작됐는지 명확히 표시한다. 촬영 대상과 배경 개체 구분은 인접 개체의 사건을 한 개체의 연속 행동으로 오독하지 않게 한다.
첫 산란 징후 포착 조건|attribute,function,state||false|폴립 입구가 부풀고 작은 다발이 보이는 시점을 넓은 화면과 근접 화면에서 확인한다. 첫 산란 징후 포착 조건은 흐릿한 부유물을 근거 없이 산란으로 부르는 것을 막는다.
연속 촬영 시간의 완료 기준|attribute,comparison,state||false|시작 순간만 담지 않고 방출 전후의 변화가 비교될 만큼 카메라를 유지한다. 연속 촬영 시간의 완료 기준은 배터리가 끝난 시점이 아니라 행동의 한 주기가 보이는 범위다.
부유물 흐름 추적 과정|process,state||true|방출된 입자가 조류를 따라 어느 방향으로 퍼지는지 넓은 화각에서 계속 따라간다. 부유물 흐름 추적 과정은 한 프레임의 위치보다 이동 경로를 남기는 데 의미가 있다.
거품과 생식 세포의 경계|boundary,process,state||false|잠수사의 호흡 기포는 위로 빠르게 오르고 산란 입자는 흐름을 따라 퍼지는 차이를 이용한다. 거품과 생식 세포의 경계가 불명확한 장면에는 단정적인 설명을 붙이지 않는다.
산란 시각 표기의 정확성|attribute,process,state||false|편집본에는 현지 시각과 잠수 기록을 대조한 시작 시간을 사용한다. 산란 시각 표기의 정확성은 카메라 표시가 그대로 맞다고 가정하지 않고 확인해야 한다.
군락별 산란 순서 비교|comparison,process,state||false|서로 떨어진 세 군락의 첫 방출 시점을 같은 기준 시계로 정렬한다. 군락별 산란 순서 비교는 관찰 시작이 늦은 군락을 가장 늦게 산란했다고 오해하지 않게 한다.
근접 촬영과 전체 장면의 역할 분담|function,process,role||false|한 촬영자는 폴립의 세부를 맡고 다른 촬영자는 군락 전체와 잠수등 영향을 감시한다. 근접 촬영과 전체 장면의 역할 분담은 같은 장면만 중복해 핵심 맥락을 잃는 일을 줄인다.
잠수팀 안전과 촬영 지속의 우선순위|boundary,role,state||false|공기 잔량이나 조류가 안전 한계를 넘으면 희귀 장면이 이어져도 상승을 시작한다. 잠수팀 안전과 촬영 지속의 우선순위는 콘텐츠 목표가 생명 보호 조건을 앞설 수 없음을 보여 준다.
산란 실패 밤의 관찰 가치|function,other,state|부재 관찰 해석|false|예상한 날에 방출이 없더라도 수온, 달빛, 군락 상태를 기록하면 다음 예측에 도움이 된다. 산란 실패 밤의 관찰 가치는 장면이 없다는 이유만으로 자료 전체를 버리지 않는 데 있다.
후보 군락 교체 결정|boundary,function,state||false|주요 군락이 손상됐거나 시야가 막히면 미리 조사한 다른 군락으로 이동한다. 후보 군락 교체 결정은 단순히 더 화려한 배경을 고르는 행동과 구별된다.
