concept|relations|other_type|unseen_relation|text
그분이 가리키는 첫 발굴단장|role,classification,state||false|제보자는 지표 조사를 온 교수와 뒤이어 현장을 맡은 첫 발굴단장을 차례로 기억했다. "그분이 마을회관에서 설명회를 열었어요"의 그분이 가리키는 첫 발굴단장은 주민 설명 역할로 구별된다.
그가 지칭하는 토기 발견 농부|role,boundary,state||false|밭 주인과 면사무소 직원이 함께 등장하지만 깨진 토기를 처음 주운 사람은 밭 주인이었다. "그가 바로 신고하지는 않았죠"에서 그가 지칭하는 토기 발견 농부는 행위의 연속성으로 찾는다.
그녀의 선행사인 유물 정리 연구원|role,classification,state||false|인터뷰이는 사진을 찍던 기자와 번호표를 붙이던 여성 연구원을 모두 언급했다. "그녀가 상자를 하나씩 확인했어요"의 그녀의 선행사인 유물 정리 연구원은 작업 역할이 일치한다.
그 사람이 뜻하는 고향을 떠난 아버지|boundary,state||true|할아버지는 마을에 남았고 아버지는 댐 공사 전에 도시로 이주했다고 증언했다. "그 사람은 유적을 다시 보지 못했어요"에서 그 사람이 뜻하는 고향을 떠난 아버지는 최근의 할아버지 언급과 다르다.
그들이 묶는 세 명의 조사 보조원|classification,role,state||false|발굴단에는 교수, 조사 보조원 세 명, 마을 안내자가 있었다. "그들이 매일 흙을 체로 걸렀어요"의 그들이 묶는 세 명의 조사 보조원에는 지시만 한 교수가 포함되지 않는다.
그 부부가 가리키는 옛 여관 주인들|classification,role,state||false|인터뷰이는 여관을 운영한 부부와 그 집에 묵던 조사원들을 구분해 말했다. "그 부부가 아침밥을 챙겼죠"에서 그 부부가 가리키는 옛 여관 주인들은 혼인 관계와 역할이 함께 확인된다.
그쪽이 뜻하는 군청 조사팀|classification,boundary,role||false|대학 발굴단과 군청 조사팀이 같은 산성에 왔지만 도로 공사 기록을 가져온 곳은 군청이었다. "그쪽은 지도부터 펼쳤어요"에서 그쪽이 뜻하는 군청 조사팀은 기관 대비로 복원한다.
그 아이가 가리키는 어린 시절의 증언자|boundary,classification,other|시간이 다른 자기 지시|false|여든 살 증언자는 열 살 때 무덤방 근처에서 놀던 기억을 이야기했다. "그 아이는 글자를 읽지 못했어요"의 그 아이가 가리키는 어린 시절의 증언자는 현재 화자의 과거 모습이다.
그 노인이 뜻하는 당시 마을 이장|role,boundary,state||false|증언에는 집안의 할아버지와 공사 당시 마을 이장이 함께 나왔다. "그 노인이 사람들을 모았어요"에서 그 노인이 뜻하는 당시 마을 이장은 회의 소집 행동으로 특정된다.
그 젊은이가 가리키는 견습 석공|role,classification,state||false|노련한 석공과 막 일을 배우던 견습이 성벽 보수에 참여했다. "그 젊은이가 돌 틈에서 동전을 찾았죠"에서 그 젊은이가 가리키는 견습 석공은 나이 정보와 발견 행위가 맞는다.
그 여성들이 묶는 유물 세척 담당자들|classification,role,state||false|남성 인부와 여성 세척 담당자들이 천막 안팎에서 나뉘어 일했다. "그 여성들이 솔로 흙을 털었어요"에서 그 여성들이 묶는 유물 세척 담당자들은 성별만이 아니라 작업 위치로도 구분된다.
그분의 지시 대상인 마을 원로|role,state||true|증언자는 문화재 담당 공무원을 언급한 뒤, 옛 지명을 알려 준 마을 원로 이야기를 길게 했다. "그분 덕분에 우물 자리를 찾았죠"의 그분의 지시 대상인 마을 원로는 지식 제공 역할과 이어진다.
그 친구가 뜻하는 같은 반 동급생|role,boundary,state||false|형과 학교 동급생이 유적 언덕에서 놀았지만 깨진 기와를 교실에 가져간 사람은 동급생이었다. "그 친구는 선생님께 혼났어요"에서 그 친구가 뜻하는 같은 반 동급생은 또래 관계로 판별한다.
그 가족이 가리키는 산 아래 대장장이 집안|classification,role,boundary||false|증언자는 자신의 가족과 산 아래에서 쇠붙이를 만들던 대장장이 집안을 비교했다. "그 가족은 공사 뒤 다른 고장으로 갔어요"에서 그 가족이 가리키는 산 아래 대장장이 집안은 직업 정보와 이동 사건으로 정해진다.
그 집 사람들이 뜻하는 사당 관리 가문|classification,role,state||false|사당 관리 가문과 옆집 농가가 모두 제사를 도왔지만 열쇠를 보관한 쪽은 관리 가문이었다. "그 집 사람들이 문을 열었죠"에서 그 집 사람들이 뜻하는 사당 관리 가문은 권한 역할로 구별된다.
그 애들이 묶는 발굴장 구경 온 학생들|classification,role,state||false|방학 때 학생들과 공사 인부의 자녀들이 현장을 찾았다는 기억이 나왔다. "그 애들이 흙더미 주변을 뛰었어요"의 그 애들이 묶는 발굴장 구경 온 학생들은 학교 인솔 설명으로 범위가 좁혀진다.
그 동네 사람들이 가리키는 강 건너 주민들|classification,boundary,state||false|유적 바로 아래 마을과 강 건너 마을은 이전 보상에 서로 다른 입장을 냈다. "그 동네 사람들은 배로 건너왔어요"에서 그 동네 사람들이 가리키는 강 건너 주민들은 이동 방식과 연결된다.
그 사람들 중 둘이 뜻하는 사진 기사와 측량사|classification,role,boundary||false|발굴단 다섯 명의 역할을 나열한 뒤 사진 기사와 측량사가 새벽에 먼저 나갔다고 했다. "그 사람들 중 둘은 해 뜨기 전에 움직였어요"에서 그 사람들 중 둘이 뜻하는 사진 기사와 측량사는 시간 행동으로 선택된다.
그분들이 묶는 두 명의 보존 전문가|classification,role,state||false|토기 연구자와 보존 전문가 두 명이 유물 창고를 살폈다. "그분들이 습도를 재었어요"에서 그분들이 묶는 두 명의 보존 전문가는 측정 업무를 맡은 집단이다.
그곳이 지칭하는 옛 절터|classification,state||true|산성, 옛 절터, 현대 사찰이 한 이야기 안에 등장했다. "그곳에서는 기와가 많이 나왔어요"의 그곳이 지칭하는 옛 절터는 출토물 종류로 다른 장소와 구별된다.
거기가 가리키는 강변 채석장|boundary,classification,state||false|성벽 돌을 가져온 강변 채석장과 돌을 다듬은 마을 공터가 차례로 설명됐다. "거기에는 아직 쐐기 자국이 남아 있어요"에서 거기가 가리키는 강변 채석장은 암반 흔적과 연결된다.
그 자리가 뜻하는 폐교 운동장 발굴구역|classification,boundary,state||false|폐교 교실은 숙소로 쓰였고 운동장은 발굴구역이 됐다. "그 자리에서 우물 테두리가 나왔어요"의 그 자리가 뜻하는 폐교 운동장 발굴구역은 발견 위치로 정해진다.
그 산이 가리키는 북쪽 봉우리|classification,boundary,state||false|마을 남쪽의 낮은 산과 북쪽 봉우리에 각각 봉수 흔적이 있다고 했다. "그 산은 겨울이면 길이 막혔죠"에서 그 산이 가리키는 북쪽 봉우리는 계절 접근 설명과 맞는다.
그 골짜기의 선행 장소인 옛 가마터|classification,state,other|사라진 장소 참조|false|논으로 바뀐 골짜기와 남아 있는 계곡이 비교됐고, 가마는 논 쪽에 있었다고 했다. "그 골짜기에서 재가 많이 나왔어요"의 그 골짜기의 선행 장소인 옛 가마터는 현재 지형과 다른 과거 장소다.
그 마을이 뜻하는 수몰 전 구마을|classification,boundary,state||false|이주민이 사는 새마을과 댐 아래 잠긴 구마을이 번갈아 언급됐다. "그 마을에는 돌다리가 있었어요"에서 그 마을이 뜻하는 수몰 전 구마을은 과거 시설로 식별된다.
그 집터가 가리키는 큰기와 출토지|classification,boundary,state||false|여러 건물지 가운데 큰기와가 나온 북쪽 집터가 제사 건물 후보로 논의됐다. "그 집터만 기둥 간격이 넓었어요"에서 그 집터가 가리키는 큰기와 출토지는 특징 대비로 정해진다.
그 아래가 뜻하는 성벽 기초층|classification,boundary,state||false|보수 돌과 원래 성벽 돌이 층을 이루고 있었다. "그 아래에서 나무 말뚝이 나왔어요"에서 그 아래가 뜻하는 성벽 기초층은 현재 발화가 지목한 수직 관계로 복원한다.
그 뒤의 공간적 지시 범위|process,state||true|무덤방, 봉분, 서쪽 제사 공간의 배치가 도면을 따라 설명됐다. "그 뒤에는 작은 구덩이가 있었어요"에서 그 뒤의 공간적 지시 범위는 증언자가 당시 바라본 방향을 확인하기 전까지 봉분 너머와 서쪽 공간을 모두 후보로 남긴다.
그 앞이 뜻하는 박물관 옛 현관|boundary,classification,state||false|박물관이 증축되기 전 현관과 현재 출입구 위치가 달랐다고 했다. "그 앞에서 유물을 인계했어요"에서 그 앞이 뜻하는 박물관 옛 현관은 사건 당시 공간이다.
이곳이 지칭하는 인터뷰 현장의 마을회관|classification,role,state||false|증언자는 과거 발굴 천막을 회상하다가 현재 주변을 둘러봤다. "이곳에서도 주민 회의를 했어요"에서 이곳이 지칭하는 인터뷰 현장의 마을회관은 발화 시점의 장소다.
저쪽이 가리키는 창고 뒤편 우물|classification,state,other|현장 손짓 참조|false|증언자가 박물관 창고와 복원한 우물을 함께 가리킨 뒤 "저쪽은 원래 논이었어요"라고 했다. 저쪽이 가리키는 창고 뒤편 우물은 손짓과 시선 기록으로 판정한다.
그 안이 뜻하는 목관 내부|classification,boundary,state||false|석곽과 목관의 구조를 나눠 설명한 뒤 작은 구슬의 위치가 언급됐다. "그 안에 천 조각도 있었어요"에서 그 안이 뜻하는 목관 내부는 바로 앞의 포함 관계와 맞는다.
그 밖이 가리키는 성문 외측 도랑|classification,boundary,state||false|성문 안쪽 길과 외측 방어 도랑이 지도에 표시됐다. "그 밖에서는 말뼈가 나왔어요"에서 그 밖이 가리키는 성문 외측 도랑은 경계 밖의 구체적 구역이다.
그 근처가 뜻하는 옛 나루 주변|boundary,classification,state||false|배를 대던 나루와 멀리 떨어진 시장터가 함께 회상됐다. "그 근처에서 중국 동전이 나왔죠"에서 그 근처가 뜻하는 옛 나루 주변은 발견 맥락의 가까운 장소다.
그 길이 지칭하는 발굴 장비 운반로|classification,state,other|임시 경로 참조|false|주민 통행로와 조사단이 새로 낸 운반로가 산비탈에 나란히 있었다. "그 길은 비가 오면 막혔어요"에서 그 길이 지칭하는 발굴 장비 운반로는 장비 이동 설명으로 정해진다.
그날이 뜻하는 첫 유물 공개일|other,state|행사 날짜 참조|true|발굴 시작일, 큰 유물 발견일, 주민 공개일이 한 달 안에 이어졌다. "그날은 줄이 회관 밖까지 섰어요"에서 그날이 뜻하는 첫 유물 공개일은 방문객 행동과 연결된다.
그때가 가리키는 장마 전 긴급 조사|classification,boundary,state||false|봄 예비 조사와 장마 직전 긴급 조사가 비교됐다. "그때는 밤에도 불을 켰죠"에서 그때가 가리키는 장마 전 긴급 조사는 촉박한 일정 설명과 맞는다.
그 시기가 뜻하는 댐 건설 준비 기간|classification,state,other|장기 기간 참조|false|보상 협상, 이주, 수몰이 수년에 걸쳐 이어졌다고 증언했다. "그 시기에는 조사단도 자주 왔어요"에서 그 시기가 뜻하는 댐 건설 준비 기간은 한 번의 이주 날보다 넓다.
그해가 가리키는 큰 홍수의 해|classification,boundary,state||false|연도는 정확히 기억하지 못했지만 큰 홍수가 난 해에 성벽 일부가 드러났다고 했다. "그해 가을에 조사가 시작됐어요"에서 그해가 가리키는 큰 홍수의 해는 사건 표지로 복원한다.
그달이 뜻하는 발굴 마지막 달|classification,attribute,state||false|여름 세 달간 작업했고 마지막 달에는 인부가 줄었다는 설명이 나왔다. "그달에는 비가 거의 안 왔어요"에서 그달이 뜻하는 발굴 마지막 달은 순서 정보와 날씨 기억으로 정해진다.
그 전날이 가리키는 도굴 흔적 발견 전날|classification,boundary,state||false|순찰일과 도굴 흔적 발견일이 연달아 언급됐다. "그 전날에는 봉인 끈이 멀쩡했어요"에서 그 전날이 가리키는 도굴 흔적 발견 전날은 변화 비교의 기준이다.
그 다음날이 뜻하는 경찰 현장 확인일|classification,process,state||false|도굴 흔적을 찾은 뒤 경찰이 다음 날 와서 사진을 남겼다. "그 다음날부터 출입 명부를 썼어요"에서 그 다음날이 뜻하는 경찰 현장 확인일은 보안 절차 시작점이다.
그 이후가 시작되는 유물 이전|boundary,process,state||false|유물이 학교 창고에 있다가 박물관 수장고로 옮겨졌다고 했다. "그 이후에는 주민이 직접 보지 못했어요"에서 그 이후가 시작되는 유물 이전은 접근 상태를 바꾼 사건이다.
그 이전이 뜻하는 도로 개설 전 시기|classification,boundary,state||false|신작로가 난 뒤 산길 이용이 줄었다는 이야기가 나왔다. "그 이전에는 장날마다 고개를 넘었어요"에서 그 이전이 뜻하는 도로 개설 전 시기는 기준 사건 앞의 기간이다.
그 기간의 길이가 가리키는 발굴 육 주|attribute,state||true|예비 조사 이틀과 본 발굴 육 주가 따로 설명됐다. "그 기간 내내 천막에서 잤어요"에서 그 기간의 길이가 가리키는 발굴 육 주는 숙박 지속과 맞는다.
그 순간이 뜻하는 금동 장식 노출 시점|boundary,process,state||false|흙을 걷다가 빛나는 조각이 보였고 작업이 즉시 멈췄다는 증언이 이어졌다. "그 순간 모두 숨도 못 쉬었어요"에서 그 순간이 뜻하는 금동 장식 노출 시점은 정지 행동의 촉발점이다.
그 무렵이 가리키는 초등학교 졸업 전후|classification,state,other|대략 시기 참조|false|증언자는 나이를 기억하지 못했지만 학교를 마치기 직전에 공사를 봤다고 했다. "그 무렵 아버지가 현장에 나갔어요"에서 그 무렵이 가리키는 초등학교 졸업 전후는 대략적 시간 범위다.
그날 밤의 기준 사건인 성벽 붕괴|classification,process,state||false|낮에 비가 많이 왔고 밤에 성벽 일부가 무너졌다고 했다. "그날 밤 마을 사람들이 횃불을 들었어요"에서 그날 밤의 기준 사건인 성벽 붕괴는 날짜와 시간대를 함께 특정한다.
그날 아침이 뜻하는 발굴 종료식 당일|classification,state,boundary||false|종료식 전날 장비를 정리했고 당일 아침 주민에게 감사 인사를 했다고 한다. "그날 아침 마지막 단체사진을 찍었어요"에서 그날 아침이 뜻하는 발굴 종료식 당일은 행사 순서로 복원한다.
그것이 가리키는 청동 거울 조각|boundary,classification,state||false|철제 칼과 청동 거울 조각이 한 상자에서 나왔다는 설명이 이어졌다. "그것은 가장자리 무늬가 남았어요"에서 그것이 가리키는 청동 거울 조각은 무늬 속성으로 구별된다.
그 도구가 가리키는 음식 흔적의 나무 주걱|function,state||true|목제 빗과 나무 주걱을 모두 물에 담가 옮겼지만, 인터뷰어가 음식 흔적이 묻은 도구를 다시 묻자 증언자는 주걱을 가리켰다. "그 도구가 마르지 않게 물에 담갔어요"에서 그 도구가 가리키는 음식 흔적의 나무 주걱은 물 처리가 맡은 보존 기능과 젖은 상태로 식별된다.
그 유물이 뜻하는 글자 새긴 기와|classification,boundary,state||false|무늬 기와와 글자 기와가 함께 공개됐고 마을 이름 논의는 후자에서 시작됐다. "그 유물이 지명 단서가 됐죠"에서 그 유물이 뜻하는 글자 새긴 기와는 해석 역할로 판정한다.
그 조각이 가리키는 붉은 토기 파편|attribute,classification,state||false|회색 항아리 조각과 붉은 토기 파편이 같은 층에서 나왔다. "그 조각만 표면이 매끈했어요"에서 그 조각이 가리키는 붉은 토기 파편은 색과 촉감 정보가 일치한다.
그 항아리가 뜻하는 우물 속 저장 용기|classification,boundary,state||false|집터의 작은 항아리와 우물 안의 큰 항아리가 차례로 언급됐다. "그 항아리는 밧줄에 걸려 있었어요"에서 그 항아리가 뜻하는 우물 속 저장 용기는 발견 위치로 식별된다.
그 돌이 가리키는 글자 새긴 주춧돌|classification,boundary,state||false|성벽 돌과 건물 주춧돌 가운데 한 개에 짧은 글자가 있었다. "그 돌은 나중에 전시됐어요"에서 그 돌이 가리키는 글자 새긴 주춧돌은 전시 대상 특징으로 정해진다.
그 뼈가 뜻하는 말 아래턱뼈|classification,boundary,state||false|소뼈와 말뼈가 함께 나왔지만 이빨이 붙은 아래턱은 말의 것으로 판독됐다. "그 뼈를 아이들이 무서워했어요"에서 그 뼈가 뜻하는 말 아래턱뼈는 외형 기억과 맞는다.
그 흔적의 선행 대상인 불탄 기둥구멍|classification,boundary,state||false|붉게 변한 흙과 숯이 든 기둥구멍이 화재 증거 후보로 소개됐다. "그 흔적은 북쪽 집터에만 있었어요"에서 그 흔적의 선행 대상인 불탄 기둥구멍은 공간 분포를 가진 구조다.
