concept|relations|other_type|unseen_relation|text
도자기 결손 기록|function,role||false|점검자는 가장자리와 바닥에서 사라진 부분을 서로 다른 도면 위치에 표시한다. 도자기 결손 기록에는 각 손상에 대응하는 사진 번호도 함께 연결한다.
등록번호 불변 경계|boundary,classification||false|표면의 숫자가 흐릿해도 원장과 대조하기 전에는 판독한 값을 고치지 않는다. 등록번호 불변 경계는 추정 교정을 금지하고 확인 절차를 먼저 두게 한다.
청동 거울 점검표의 형식 변환|function,classification||true|기존 상태 판정은 그대로 두고 관찰 항목의 배열만 표준 점검 순서에 맞춘다. 청동 거울 점검표의 형식 변환은 내용 재판정이 아닌 기록 구조 정리로 분류한다.
사진 배경 제거 범위|function,boundary||false|촬영대 주변의 케이블과 빈 상자는 화면에서 치울 수 있다. 사진 배경 제거 범위는 유물을 지지하는 받침과 식별 라벨을 제거 대상에서 제외한다.
점검 책임자 역할|role,classification||false|책임자는 모든 필수 항목과 첨부 사진이 있는지 확인해 제출 여부를 관리한다. 점검 책임자 역할에는 구체적인 보존처리 방법을 혼자 승인하는 권한이 포함되지 않는다.
광택 정도 해석 보류|boundary,other|판정 기준 모호|false|점검표에 좋음과 나쁨 선택지는 있지만 비교 기준표가 제공되지 않았다. 광택 정도 해석 보류 상태에서는 보이는 반사 정도만 서술하고 등급 선택은 미룬다.
점검표 제출 조건|function,role,classification||false|필수 칸과 사진 목록, 보류 사항을 검토한 뒤 점검자가 책임 서명을 남긴다. 점검표 제출 조건은 네 요소가 모두 준비됐을 때 충족된다.
금속 유물 촬영 범위|function,role||false|촬영 담당자는 정면과 후면, 세부 손상의 세 종류만 새로 기록한다. 금속 유물 촬영 범위 밖의 바닥면 추가 촬영은 별도 요청이 있을 때 진행한다.
직물 유물 취급 경계|role,boundary||true|기록 담당자는 보이는 면을 촬영할 수 있지만 접힌 천을 직접 펼칠 권한은 없다. 직물 유물 취급 경계는 촬영 역할과 보존처리자의 조작 역할을 나눈다.
부식 제거 금지|boundary,classification||false|이번 작업은 상태를 관찰하고 기록하는 점검으로 한정된다. 부식 제거 금지는 표면을 긁거나 세척 약품을 사용하는 처치 행위를 막는다.
상자 번호 연결 기능|function,boundary||false|보관함 대장과 유물 점검표의 상자 번호를 연결해 위치를 확인한다. 상자 번호 연결 기능은 보조 위치 식별에만 쓰며 등록 번호를 대체하지 않는다.
촬영 담당자의 역할 범위|role,classification||false|사진의 초점과 색상 척도가 맞는지는 촬영자가 현장에서 확인한다. 촬영 담당자의 역할 범위는 유물의 상태등급 판정을 보존담당자에게 넘긴다.
색 변화 판정 기준 미정|boundary,other|기준 자료 결측|false|비교할 이전 사진과 색상 측정값이 없어 새 변색인지 판단할 수 없다. 색 변화 판정 기준 미정 상태에서는 현재 보이는 색만 객관적으로 적고 변화 판정은 보류한다.
사진 여섯 장 완료 조건|function,role,classification||false|전경 두 장과 세부 네 장을 촬영한 뒤 초점과 파일명을 각각 확인한다. 사진 여섯 장 완료 조건은 여섯 파일이 선명하고 점검표 번호와 모두 대응할 때 충족된다.
목제 유물 점검 범위|function,role||false|표면에서 균열과 들뜸, 충해 흔적을 찾아 위치별로 보고한다. 목제 유물 점검 범위에는 장비를 삽입해야 하는 내부 수분 측정이 포함되지 않는다.
원형 라벨 보호 경계|boundary,classification||false|오래된 라벨의 철자가 현재 대장과 달라도 점검자가 직접 고칠 수 없다. 원형 라벨 보호 경계는 라벨을 떼거나 위에 새 글씨를 덧쓰는 행위를 금지한다.
균열 위치 미기입 처리|function,other|누락정보 처리|true|점검표에 균열 표시만 있고 어느 면인지 적혀 있지 않다면 위치를 추정하지 않는다. 균열 위치 미기입 처리는 해당 칸에 확인 필요 상태를 남기는 기능이다.
방향 표시 삽입 기능|function,boundary||false|사진 여백에 북쪽을 가리키는 화살표를 넣어 촬영 방향을 남긴다. 방향 표시 삽입 기능은 유물 표면 위에 글자나 도형이 겹치지 않게 한다.
보존 담당자의 역할 경계|role,classification||false|보존담당자는 관찰 근거를 검토해 상태등급과 처리 필요성을 판정한다. 보존 담당자의 역할 경계 밖의 수장고 반출 결정은 소장품관리자가 승인한다.
재질 분류 선택 미정|boundary,other|분류 기준 미정|false|목재와 금속이 함께 있는 유물을 어느 하나의 재질 칸에 넣을 기준이 없다. 재질 분류 선택 미정 상태로 두고 복합재 분류 규칙을 담당자에게 질문한다.
일련번호 검산 조건|function,role,classification||false|점검표와 사진 파일, 보관함 대장에서 식별번호를 차례로 읽는다. 일련번호 검산 조건은 세 기록의 번호가 같은 유물을 가리킬 때 충족된다.
회화 표면 점검 범위|function,role||false|정면에서 물감층의 박락과 들뜸을 관찰해 사진과 도면에 남긴다. 회화 표면 점검 범위는 액자 뒷면을 해체하는 처치까지 넓어지지 않는다.
서명란 수정 금지|boundary,classification||false|승인자 정보가 비어 있으면 담당자가 확인할 때까지 칸을 그대로 둔다. 서명란 수정 금지는 이름을 추정해 미리 타이핑하거나 서명을 복제하는 행위를 막는다.
금속 표면 용어 보류|role,other|전문판정 보류|true|관찰자는 갈색 흔적을 보았지만 녹인지 다른 부식 생성물인지 판정할 근거가 없다. 금속 표면 용어 보류에 따라 현상만 기록하고 전문 보존과학자의 답을 기다린다.
사진 이름 생성 기능|function,boundary||false|등록번호와 촬영 순번을 조합해 각 이미지에 고유한 이름을 만든다. 사진 이름 생성 기능은 촬영일이 확인되지 않았을 때 임의 날짜를 파일명에 넣지 않는다.
수장고 담당자의 역할 범위|role,classification||false|수장고담당자는 보관 위치와 반출입 시각, 인계자를 대장과 대조한다. 수장고 담당자의 역할 범위에는 유물 표면을 직접 세척하는 보존처리가 포함되지 않는다.
적정 습도 기준 미상|boundary,other|환경 기준 미정|false|센서값은 기록됐지만 이 재질에 적용할 정상 습도 범위가 제공되지 않았다. 적정 습도 기준 미상 상태에서는 측정값만 남기고 정상 표시는 선택하지 않는다.
환경 로그 첨부 조건|function,role,classification||false|점검 전후의 온도와 습도 값에 측정 시각과 센서번호를 함께 붙인다. 환경 로그 첨부 조건은 이 연속 기록이 점검표에 연결될 때 충족된다.
석제 유물 점검 범위|function,role||false|점검자는 표면의 균열과 박리, 흰 염류 흔적을 위치별로 기록한다. 석제 유물 점검 범위에는 이동이 필요한 무게 측정이 들어가지 않는다.
표면 접촉 금지|boundary,classification||false|촬영 각도가 맞지 않아도 점검자가 맨손으로 유물을 돌려서는 안 된다. 표면 접촉 금지는 위치 변경이 필요할 때 승인된 장갑과 담당자를 요청하게 한다.
손상 위치 표시 기능|function,boundary||false|유물 윤곽을 그린 도면 사본에 균열과 결손 위치를 표시한다. 손상 위치 표시 기능은 기록 매체에만 적용하며 원본 유물 표면에는 어떤 표식도 남기지 않는다.
등록 담당자의 역할 경계|role,classification||false|등록담당자는 번호와 명칭, 소장 이력을 원장과 맞춰 식별 오류를 찾는다. 등록 담당자의 역할 경계는 균열이나 변색의 원인을 판정하는 전문 영역과 구분된다.
이전 사진 부재에 따른 보류|boundary,other|비교자료 결측|false|과거 촬영본을 찾지 못해 지금의 갈색 반점이 새로 생겼는지 비교할 수 없다. 이전 사진 부재에 따른 보류에는 현재 상태와 비교 불가 사유를 각각 기록한다.
사진 척도 표기 미정|classification,other|사양 미정|true|촬영 지침에는 척도를 넣으라는 말만 있고 표시 단위가 빠져 있다. 촬영 담당자는 단위를 임의로 고르지 않고 해당 사진을 사진 척도 표기 미정 범주로 분류해 사양 확인 목록에 올린다.
상태 등급 완료 조건|function,role,classification||false|선택한 등급에는 그 판단을 뒷받침하는 관찰 내용과 판정자 이름을 연결한다. 세 정보가 한 기록에서 확인될 때 상태 등급 완료 조건이 충족된다.
종이 유물 점검 범위|function,role||false|찢김과 얼룩, 접힌 부분을 눈으로 확인해 면별로 기록한다. 종이 유물 점검 범위는 문서를 지지판 안에서 다루는 수준으로 제한한다.
